rank,subscribers,video_views,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_30_days,creation_year,creation_month,creation_date,tertiary_education_enrollment_rate,population,unemployment_rate,urban_population,latitude,longitude,date_string,duration_days
137,32100000,18699145555.0,134.0,Colombia,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013,Mar,2013-03-14,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2013-Mar-14,3837
138,32100000,10602236110.0,3091.0,United Kingdom,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006,Jan,2006-01-04,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006-Jan-4,6463
140,32000000,26800674545.0,44892.0,India,Entertainment,60.0,38.0,40.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,1200000.0,2006,May,2006-05-19,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2006-May-19,6328
141,31900000,27330239663.0,4158.0,Unknown_Country,Music,53.0,0.0,47.0,233402000.0,58400.0,933600.0,700200.0,11200000.0,100000.0,2006,Mar,2006-03-18,0.0,0.0,0.0,0.0,0.0,0.0,2006-Mar-18,6390
142,31900000,19428308461.0,93311.0,Philippines,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006,Nov,2006-11-20,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2006-Nov-20,6143
144,31700000,5711208484.0,929.0,India,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012,Jun,2012-06-21,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Jun-21,4103
145,31700000,16476978876.0,6518.0,India,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012,Mar,2012-03-15,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Mar-15,4201
146,31700000,21031745531.0,166.0,United States,Entertainment,110.0,41.0,42.0,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,2018,Apr,2018-04-05,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Apr-5,1989
147,31700000,2930015381.0,116.0,United States,Games,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,2014,Feb,2014-02-08,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Feb-8,3506
148,31600000,11615848291.0,1321.0,United States,Entertainment,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,2011,Jan,2011-01-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Jan-19,4622
151,31400000,22919271731.0,3589.0,United Kingdom,Education,91.0,5.0,11.0,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,2013,Oct,2013-10-09,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2013-Oct-9,3628
152,31200000,9673649438.0,65.0,Venezuela,Comedy,3361188.0,522.0,2270.0,3589.0,0.9,14.0,11.0,172.0,100.0,2018,Dec,2018-12-16,79.3,28515829.0,8.8,25162368.0,6.42375,-66.58973,2018-Dec-16,1734
153,31200000,17111726160.0,8976.0,United States,Comedy,166.0,44.0,6.0,22511000.0,0.0,0.0,0.0,0.0,100000.0,2006,Jan,2006-01-08,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Jan-8,6459
154,31200000,6187804950.0,3027.0,Argentina,Games,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,2015,Feb,2015-02-17,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2015-Feb-17,3132
155,30700000,16793072362.0,92.0,United States,Music,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,2009,Aug,2009-08-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Aug-3,5156
156,30700000,12355992466.0,578.0,United States,Entertainment,313.0,45.0,45.0,102998000.0,25700.0,412000.0,309000.0,4900000.0,200000.0,2016,Nov,2016-11-27,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Nov-27,2483
157,30700000,3145161634.0,67.0,India,Entertainment,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,2016,Oct,2016-10-20,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Oct-20,2521
158,30500000,16709857823.0,180092.0,India,News,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,2007,Jun,2007-06-19,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007-Jun-19,5932
159,30500000,4521573939.0,641.0,Kuwait,Entertainment,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,2016,Jul,2016-07-28,54.4,9770529.0,2.18,8479744.0,29.31166,47.481766,2016-Jul-28,2605
162,30400000,17999961915.0,532.0,United States,Entertainment,147.0,46.0,46.0,122926000.0,30700.0,491700.0,368800.0,5900000.0,300000.0,2018,Nov,2018-11-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Nov-3,1777
164,30200000,14199108016.0,15.0,United Kingdom,Music,248.0,6.0,53.0,137099000.0,34300.0,548400.0,411300.0,6600000.0,100000.0,2008,Apr,2008-04-04,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2008-Apr-4,5642
166,30200000,27684955537.0,3254.0,Jordan,Music,51.0,1.0,52.0,116434000.0,29100.0,465700.0,349300.0,5600000.0,100000.0,2008,Nov,2008-11-24,34.4,10101694.0,14.7,9213048.0,30.585164,36.238414,2008-Nov-24,5408
168,30100000,19607009165.0,11501.0,Netherlands,Music,127.0,1.0,54.0,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,2007,Jul,2007-07-12,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,2007-Jul-12,5909
170,30100000,16246625836.0,5114.0,Unknown_Country,Games,183.0,2.0,14.0,40425000.0,10100.0,161700.0,121300.0,1900000.0,100000.0,2007,Feb,2007-02-24,0.0,0.0,0.0,0.0,0.0,0.0,2007-Feb-24,6047
172,29800000,4457913639.0,151.0,India,Comedy,1622.0,42.0,8.0,26171000.0,6500.0,104700.0,78500.0,1300000.0,100000.0,2009,Jul,2009-07-06,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-Jul-6,5184
176,29200000,14727238483.0,1513.0,United States,Entertainment,230.0,51.0,48.0,180519000.0,0.0,0.0,0.0,0.0,1000000.0,2015,Jan,2015-01-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Jan-19,3161
177,29200000,11627437847.0,3654.0,Brazil,Games,338.0,10.0,15.0,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,2012,Nov,2012-11-07,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012-Nov-7,3964
180,28900000,17930570614.0,555.0,India,Education,149.0,44.0,13.0,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,2014,Mar,2014-03-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Mar-13,3473
183,28400000,10062770060.0,5436.0,India,Film,432.0,45.0,11.0,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,2012,Feb,2012-02-23,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Feb-23,4222
185,28300000,14814192034.0,505.0,India,Education,223.0,45.0,14.0,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,2014,Mar,2014-03-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Mar-13,3473
186,28300000,23844936965.0,106983.0,Pakistan,Entertainment,80.0,3.0,49.0,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,2011,May,2011-05-25,28.1,216565318.0,4.45,79927762.0,30.375321,69.345116,2011-May-25,4496
187,28200000,7600740993.0,3009.0,India,Film,721.0,46.0,13.0,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,2011,Mar,2011-03-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Mar-1,4581
188,28200000,14412474625.0,15.0,United States,Music,242.0,54.0,59.0,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,2005,Jun,2005-06-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005-Jun-22,6659
189,28100000,15318895118.0,5.0,Unknown_Country,Film,4011030.0,0.0,4909.0,85.72,0.0471999999999999,0.3932,0.2932,4.460000000000001,1.0,2005,Sep,2005-09-23,0.0,0.0,0.0,0.0,0.0,0.0,2005-Sep-23,6566
190,28000000,8603468420.0,3878.0,Unknown_Country,Film,587.0,0.0,14.0,129211000.0,32300.0,516800.0,387600.0,6200000.0,400000.0,2016,Nov,2016-11-26,0.0,0.0,0.0,0.0,0.0,0.0,2016-Nov-26,2484
193,27700000,15777682516.0,619.0,Colombia,Music,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,2009,Jul,2009-07-07,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2009-Jul-7,5183
195,27500000,13379395501.0,682.0,United States,Music,275.0,57.0,63.0,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,2008,May,2008-05-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-May-9,5607
196,27400000,19883150017.0,1753.0,South Korea,Music,124.0,4.0,64.0,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,2008,Jan,2008-01-25,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2008-Jan-25,5712
197,27400000,10336420490.0,642.0,United States,Entertainment,418.0,58.0,50.0,175844000.0,44000.0,703400.0,527500.0,8400000.0,400000.0,2015,May,2015-05-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-May-12,3048
198,27400000,19417887510.0,3664.0,United Kingdom,Games,132.0,7.0,16.0,78668000.0,19700.0,314700.0,236000.0,3800000.0,500000.0,2012,Jul,2012-07-14,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2012-Jul-14,4080
199,27300000,22440611155.0,5438.0,United States,Entertainment,100.0,59.0,51.0,42546000.0,10600.0,170200.0,127600.0,2000000.0,200000.0,2012,Sep,2012-09-27,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Sep-27,4005
200,27300000,7705492350.0,1259.0,India,Tech,707.0,48.0,2.0,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,2017,Sep,2017-09-10,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Sep-10,2196
202,27100000,17318452893.0,889.0,India,Entertainment,159.0,49.0,52.0,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,2015,Sep,2015-09-26,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Sep-26,2911
203,27100000,12732444881.0,545.0,Unknown_Country,Howto,296.0,0.0,5.0,502779000.0,125700.0,2000000.0,1500000.0,24100000.0,1300000.0,2018,Apr,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,2018-Apr-9,1985
204,27000000,6570935979.0,554.0,United States,Entertainment,909.0,60.0,53.0,144453000.0,36100.0,577800.0,433400.0,6900000.0,300000.0,2009,Aug,2009-08-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Aug-1,5158
205,26900000,7938616641.0,3956.0,Brazil,Entertainment,664.0,11.0,54.0,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,2011,Sep,2011-09-29,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2011-Sep-29,4369
206,26700000,4388047013.0,241.0,United States,Entertainment,1632.0,61.0,54.0,276187000.0,69000.0,1100000.0,828600.0,13300000.0,1200000.0,2016,Apr,2016-04-24,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Apr-24,2700
208,26700000,7173668905.0,6471.0,United States,Entertainment,797.0,62.0,55.0,118226000.0,29600.0,472900.0,354700.0,5700000.0,200000.0,2012,Jul,2012-07-17,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Jul-17,4077
209,26500000,15065753455.0,10022.0,Philippines,News,219.0,3.0,5.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,2016,Apr,2016-04-20,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2016-Apr-20,2704
211,26400000,8595760553.0,3622.0,India,Film,588.0,50.0,15.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,2015,Jul,2015-07-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Jul-22,2977
212,26400000,27006526665.0,865.0,United States,Comedy,61.0,63.0,12.0,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,2020,Feb,2020-02-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020-Feb-3,1320
213,26400000,17211600007.0,967.0,Italy,Entertainment,158.0,1.0,55.0,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,2020,Dec,2020-12-05,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,2020-Dec-5,1014
215,26200000,31977463002.0,775.0,United States,Entertainment,33.0,64.0,58.0,487076000.0,121800.0,1900000.0,1500000.0,23400000.0,200000.0,2019,Jul,2019-07-27,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019-Jul-27,1511
216,26200000,16097531087.0,5985.0,Japan,Entertainment,184.0,2.0,56.0,721848000.0,180500.0,2900000.0,2200000.0,34600000.0,1100000.0,2020,Sep,2020-09-14,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,2020-Sep-14,1096
217,26100000,10435474336.0,1619.0,United States,Comedy,410.0,65.0,13.0,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,2005,Nov,2005-11-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005-Nov-19,6509
219,26000000,14101010609.0,868.0,Unknown_Country,People,249.0,0.0,6.0,606362000.0,151600.0,2400000.0,1800000.0,29100000.0,1100000.0,2018,Sep,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,2018-Sep-25,1816
221,26000000,18597534412.0,5.0,Unknown_Country,Music,4057142.0,0.0,4914.0,85.72,0.0,0.3932,0.2932,4.460000000000001,3.0,2008,Jun,2008-06-14,0.0,0.0,0.0,0.0,0.0,0.0,2008-Jun-14,5571
222,25900000,11372071889.0,65286.0,Indonesia,Entertainment,358.0,5.0,60.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,2013,Sep,2013-09-23,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2013-Sep-23,3644
224,25700000,17793809548.0,749.0,United States,Music,153.0,67.0,67.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,2009,Dec,2009-12-11,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Dec-11,5026
226,25700000,10242981063.0,42.0,United States,Music,425.0,67.0,67.0,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,2013,Aug,2013-08-28,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Aug-28,3670
228,25600000,25592378292.0,287.0,United States,Music,67.0,68.0,68.0,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,2009,May,2009-05-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-May-12,5239
229,25500000,2726917087.0,5.0,Unknown_Country,Entertainment,4042995.0,0.0,6739.0,85.72,0.0471999999999999,0.3932,0.2932,4.460000000000001,4.0,2006,Jan,2006-01-24,0.0,0.0,0.0,0.0,0.0,0.0,2006-Jan-24,6443
230,25500000,14401218086.0,78.0,United States,Music,243.0,69.0,69.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,2011,Dec,2011-12-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Dec-15,4292
231,25400000,6430853035.0,3716.0,Indonesia,Entertainment,942.0,6.0,62.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,2015,Dec,2015-12-27,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2015-Dec-27,2819
232,25400000,34300482066.0,8775.0,United States,Games,29.0,69.0,18.0,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,2016,Jul,2016-07-30,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Jul-30,2603
233,25300000,17331663193.0,398.0,United Kingdom,Music,160.0,8.0,70.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,2010,Jan,2010-01-03,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2010-Jan-3,5003
235,25200000,11081602368.0,2025.0,United States,Film,375.0,70.0,16.0,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,2015,Mar,2015-03-31,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Mar-31,3090
238,25200000,10409352249.0,51129.0,India,News,408.0,52.0,6.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,2015,Mar,2015-03-23,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Mar-23,3098
241,25000000,14169516119.0,89179.0,Indonesia,Entertainment,251.0,7.0,64.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,2014,Sep,2014-09-04,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2014-Sep-4,3298
242,25000000,14827085149.0,147.0,Colombia,Music,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016,Sep,2016-09-08,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2016-Sep-8,2563
243,24800000,17387583720.0,1644.0,United Kingdom,Entertainment,157.0,9.0,66.0,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,2015,Oct,2015-10-30,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2015-Oct-30,2877
245,24800000,3699352704.0,1894.0,United States,Entertainment,2122.0,72.0,65.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,2006,Jun,2006-06-29,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Jun-29,6287
246,24800000,14655527943.0,872.0,Unknown_Country,People,234.0,0.0,8.0,400222000.0,100100.0,1600000.0,1200000.0,19200000.0,900000.0,2020,May,2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,2020-May-18,1215
247,24700000,20531704527.0,104.0,United States,Music,115.0,73.0,74.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,2009,May,2009-05-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-May-12,5239
249,24600000,23755792542.0,175.0,United States,Music,82.0,74.0,75.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,2009,Dec,2009-12-13,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Dec-13,5024
250,24600000,3647987299.0,120.0,United States,Tech,2178.0,74.0,3.0,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,2011,Oct,2011-10-20,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Oct-20,4348
252,24400000,12385924995.0,658.0,United States,Entertainment,312.0,75.0,68.0,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,2018,Dec,2018-12-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Dec-19,1731
254,24300000,6608773195.0,1667.0,India,Film,903.0,53.0,17.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,2014,Mar,2014-03-25,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Mar-25,3461
255,24200000,2700914170.0,67.0,Mexico,Entertainment,3309.0,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021,Jul,2021-07-09,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2021-Jul-9,798
256,24200000,15724160183.0,469.0,United Arab Emirates,People,203.0,3.0,9.0,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,2019,Apr,2019-04-01,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2019-Apr-1,1628
257,24100000,1019436407.64,36.0,United States,Education,40117.0,77.0,15.0,328503000.0,82100.0,1300000.0,985500.0,15800000.0,100000.0,2019,May,2019-05-31,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019-May-31,1568
258,24100000,10999000479.0,802.0,Argentina,Entertainment,376.0,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014,Jan,2014-01-17,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2014-Jan-17,3528
259,24100000,12916159065.0,287.0,Unknown_Country,Comedy,290.0,0.0,14.0,398765000.0,99700.0,1600000.0,1200000.0,19100000.0,700000.0,2009,Mar,2009-03-11,0.0,0.0,0.0,0.0,0.0,0.0,2009-Mar-11,5301
260,24100000,55525589444.79998,23491.0,Turkey,Music,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014,Jan,2014-01-23,28.1,83429615.0,13.49,63097818.0,38.963745,35.243322,2014-Jan-23,3522
262,24100000,11041261296.0,590.0,United States,Entertainment,379.0,76.0,70.0,66884000.0,16700.0,267500.0,200700.0,3200000.0,200000.0,2019,Feb,2019-02-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019-Feb-1,1687
264,24000000,13943030228.0,901.0,Brazil,Comedy,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020,May,2020-05-18,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2020-May-18,1215
266,24000000,8279004442.0,4009.0,United States,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012,Jul,2012-07-04,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Jul-4,4090
267,23900000,4067878931.0,505.0,United States,Entertainment,1860.0,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015,Dec,2015-12-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Dec-1,2845
269,23900000,7213499085.0,511.0,United States,Entertainment,787.0,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011,Dec,2011-12-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Dec-22,4285
271,23800000,10414479943.0,2425.0,United States,Howto,412.0,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015,Sep,2015-09-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Sep-12,2925
272,23800000,17688774915.0,443.0,United States,Music,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007,Apr,2007-04-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-Apr-12,6000
276,23700000,20289689389.0,769.0,United States,Animals,118.0,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020,Aug,2020-08-29,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020-Aug-29,1112
277,23600000,15901824841.0,392.0,Unknown_Country,Music,193.0,3.0,78.0,77927000.0,19500.0,311700.0,233800.0,3700000.0,100000.0,2012,Jan,2012-01-10,0.0,0.0,0.0,0.0,0.0,0.0,2012-Jan-10,4266
278,23600000,2135644776.0,226.0,Mexico,People,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014,Jun,2014-06-09,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014-Jun-9,3385
280,23600000,6766461070.0,552.0,United States,Entertainment,883.0,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013,Aug,2013-08-30,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Aug-30,3668
281,23600000,7920637200.0,1251.0,United Kingdom,Film,668.0,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014,Jul,2014-07-28,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2014-Jul-28,3336
284,23400000,9465863821.0,6672.0,India,Film,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020,Oct,2020-10-10,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020-Oct-10,1070
286,23300000,22471357411.0,3657.0,United States,Entertainment,99.0,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006,Jan,2006-01-16,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Jan-16,6451
287,23200000,1019436407.64,5.0,United States,Entertainment,4053372.0,84.0,79.0,1608359999.999999,0.0,0.0,0.0,0.0,100000.0,2016,Mar,2016-03-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Mar-15,2740
288,23200000,15751661213.0,172.0,United States,Music,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008,May,2008-05-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-May-15,5601
289,23200000,7966720147.0,595.0,Unknown_Country,Entertainment,660.0,0.0,79.0,321179000.0,80300.0,1300000.0,963500.0,15400000.0,900000.0,2017,Oct,2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,2017-Oct-25,2151
290,23100000,12889240875.0,22578.0,India,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014,Aug,2014-08-10,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Aug-10,3323
292,23100000,2551113422.0,4445.0,United States,Tech,3568.0,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006,Dec,2006-12-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Dec-6,6127
293,23100000,9299371231.0,456.0,India,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016,Sep,2016-09-27,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Sep-27,2544
294,23100000,13151870846.0,3781.0,United States,Music,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013,Aug,2013-08-30,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Aug-30,3668
295,23000000,31494513067.0,2905.0,Germany,Comedy,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019,Jul,2019-07-10,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,2019-Jul-10,1528
297,23000000,6041264489.0,1598.0,Argentina,Entertainment,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006,Mar,2006-03-09,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2006-Mar-9,6399
298,23000000,10939966484.0,5718.0,India,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014,Mar,2014-03-23,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Mar-23,3463
299,22900000,5320485069.0,1670.0,India,Film,1248.0,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011,May,2011-05-17,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-May-17,4504
